16,178,2,1,9,63,46,25,3,1,3,6,60,97,33,4,0,0,1,24,55,49,29,12,64,28,0,12,6,7,5,9,121,80,5,4,16,15,17,19,22,45,39,25,121,70,32,6,7,9,21,69,39,47,35,9,121,121,2,6,19,18,4,3,121,117,0,1,22,56,24,23,40,35,18,12,121,93,16,3,26,49,51,52,13,3,1,20,121,121,59,11,15,24,13,22,44,19,0,1,45,65,32,13,10,6,4,39,8,55,13,5,73,89,11,2,9,1,3,14,52,33,27,7,16,6,11,35,10,1,0,3
16,178,2,0,11,4,5,25,4,1,7,23,113,35,4,2,13,11,2,42,27,12,5,19,101,106,20,18,36,7,17,24,7,12,17,35,24,12,3,8,9,5,24,58,135,123,31,32,20,6,2,59,21,39,45,135,135,34,2,6,68,47,30,18,6,5,12,15,61,3,0,9,23,25,8,29,135,41,2,12,20,27,8,59,29,7,24,89,102,86,17,8,3,6,20,25,67,70,22,3,51,1,1,20,44,7,0,15,135,9,0,13,17,11,6,90,13,1,5,48,65,56,11,12,1,3,26,55,55,41,1,2
18,60,2,2,22,4,3,25,46,3,5,24,64,19,32,7,5,1,2,50,13,5,36,37,123,30,0,2,38,29,11,10,30,18,3,7,17,1,1,17,65,66,11,15,123,31,0,7,15,17,12,52,37,33,15,74,123,10,0,3,18,102,63,30,34,6,0,1,41,1,0,0,51,90,69,25,123,17,0,2,7,11,9,100,41,63,32,41,59,7,8,32,14,72,34,33,96,59,0,0,74,71,15,3,5,33,71,31,123,75,0,0,0,0,3,58,103,77,25,7,4,12,15,28,2,11,24,54,90,74,14,5
19,6,2,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,33,9,5,14,0,0,0,3,49,2,0,0,0,0,16,26,12,0,0,1,3,27,46,25,131,52,9,14,1,8,32,73,89,60,67,109,1,0,1,12,61,14,14,17,4,17,102,49,31,88,78,26,9,26,23,25,131,131,131,10,3,6,11,59,90,27,30,60,10,5,0,7,3,25,37,59,17,8,7,1,131,131,40,7,1,0,4,11,45,131,131,42,10,6,3,3,7,15,37,79,28,6,0,0,11,46,33,7,7,2,1,4
31,9,2,0,0,30,70,58,48,30,8,1,7,41,76,30,99,44,3,4,21,74,87,19,24,11,0,6,0,3,1,0,0,0,0,0,1,6,22,65,31,26,13,1,42,13,27,69,66,51,12,41,122,80,27,7,5,3,2,80,20,20,2,1,20,10,0,0,33,53,65,86,6,5,23,11,15,60,122,122,13,0,0,3,122,122,86,33,11,2,0,8,25,68,42,30,53,14,0,1,34,122,36,34,13,40,18,7,9,29,83,58,13,52,70,23,47,65,43,22,17,11,18,67,20,40,24,18,22,15,15,29
40,77,2,0,14,2,2,21,25,8,11,18,20,1,0,1,6,10,47,49,1,0,2,23,28,68,59,9,48,7,4,9,4,20,25,24,1,0,25,33,63,19,5,3,11,3,15,46,38,23,91,50,104,31,42,44,13,3,34,66,46,68,117,32,1,0,0,2,12,33,117,73,8,1,1,10,10,10,117,117,34,4,2,5,117,47,41,39,23,9,48,70,30,34,52,1,0,0,103,69,41,10,7,11,0,0,10,53,23,2,20,117,82,2,1,12,4,26,113,97,69,14,36,23,26,117,65,1,0,0,39,36
40,77,2,0,12,0,0,1,1,26,97,80,15,0,0,45,80,25,27,87,22,14,9,53,115,31,56,69,101,36,13,21,7,1,12,99,59,19,10,15,10,33,23,35,50,6,0,6,43,115,92,64,115,78,21,17,39,63,47,35,115,115,13,3,3,17,4,8,8,27,43,79,22,3,1,0,13,26,17,70,110,33,7,4,115,53,13,11,8,6,5,42,115,15,0,1,26,28,16,40,0,0,2,16,42,24,17,7,4,24,10,20,41,26,6,0,44,51,36,4,2,0,0,29,29,12,6,2,4,11,35,54
47,128,2,0,23,18,28,74,9,8,20,38,101,39,30,60,5,6,15,12,97,37,4,18,48,21,12,4,18,0,0,10,29,17,29,45,49,8,4,12,26,52,60,49,113,80,24,26,10,12,39,74,46,47,11,56,81,20,6,8,15,0,2,31,77,12,6,23,18,24,28,3,21,36,11,10,113,100,23,7,5,6,9,108,28,20,42,56,30,45,77,34,0,0,9,42,105,53,30,2,18,48,75,15,19,4,1,2,93,113,34,11,6,3,5,5,18,26,102,60,25,93,47,8,0,0,16,41,79,113,26,0
53,51,2,1,0,0,16,99,99,58,25,2,72,44,45,56,6,28,26,34,100,30,2,2,32,23,36,60,41,20,1,2,11,13,51,86,11,32,17,53,35,32,16,8,19,19,38,66,83,107,37,33,107,35,12,7,15,24,52,107,73,29,9,8,11,1,4,28,13,25,8,24,57,58,8,2,17,33,107,100,63,54,10,7,107,107,77,23,7,8,5,22,44,12,8,9,19,31,23,18,17,9,9,71,46,14,3,6,23,20,24,18,23,69,55,13,94,51,18,13,8,13,18,23,7,11,8,54,105,38,15,4
53,51,2,0,3,2,3,11,36,45,48,29,6,15,8,3,10,46,68,13,9,16,44,35,15,14,30,18,11,88,53,7,9,19,43,14,1,12,44,22,42,52,64,12,9,9,14,19,59,108,108,29,93,17,6,11,7,37,108,108,17,5,4,47,29,38,92,27,28,13,6,24,25,84,108,36,51,47,98,90,52,40,33,25,108,75,100,49,5,6,18,32,36,32,33,64,25,10,25,17,38,72,62,80,21,3,1,3,61,91,44,18,12,4,9,13,6,15,66,44,3,3,22,34,13,71,31,9,1,13,30,6
