236,164,2,0,12,7,3,2,16,98,116,59,15,0,0,3,30,116,69,28,10,1,4,15,79,74,4,7,21,41,12,10,70,45,0,0,12,20,25,5,6,31,116,39,116,38,8,1,11,18,57,64,43,22,1,1,116,102,1,5,89,116,7,15,47,26,0,0,50,23,25,14,24,3,1,10,66,19,9,7,15,36,24,89,70,23,0,0,72,116,21,27,116,61,1,4,14,12,27,29,53,6,3,17,24,12,53,36,7,2,4,24,14,64,64,17,75,75,2,0,6,55,15,10,39,33,7,6,7,2,13,18
253,9,2,0,234,234,1,1,0,0,0,0,20,21,3,4,2,0,0,0,60,9,0,0,0,0,0,0,13,1,0,0,0,0,0,0,234,165,0,1,2,1,2,22,15,3,1,2,10,6,3,10,79,4,0,0,0,0,0,5,14,1,0,0,0,0,0,1,228,43,0,0,0,0,1,15,10,3,0,0,1,1,1,9,49,4,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,74,8,0,0,150,4,0,0,29,7,1,7,42,1,0,1,150,38,1,3,150,16,0,1,28,3,0,1,37,29,11,5,96,87,31,7,150,111,15,3,45,56,14,34,59,5,2,6,150,150,9,12,150,23,2,4,30,11,6,16,84,17,4,9,18,13,9,19,85,39,6,0,7,36,41,57,8,6,8,15,39,58,15,2,122,40,4,8,13,12,7,11
20,86,2,2,27,0,0,23,90,67,37,51,30,0,0,1,8,44,139,139,1,0,0,6,108,139,139,49,0,1,9,39,96,101,1,0,1,0,0,3,70,114,23,3,55,9,0,0,25,57,35,16,13,5,2,32,20,22,34,7,3,7,22,63,12,4,0,0,2,1,8,37,139,49,6,1,75,17,12,2,34,10,2,19,13,2,3,6,14,13,3,6,10,4,2,10,12,6,2,0,34,36,13,5,63,65,22,5,30,101,126,27,8,1,0,2,1,3,74,109,7,6,2,1,28,10,4,34,10,8,7,3
44,18,3,0,57,10,0,0,0,0,0,1,139,92,11,0,2,0,0,0,33,59,74,51,30,19,2,3,10,17,102,55,3,3,1,7,73,4,0,0,0,0,1,21,139,76,0,0,21,7,0,10,86,27,3,4,139,80,7,29,68,11,33,6,7,9,12,88,73,19,0,0,2,2,1,13,139,9,0,1,27,12,3,70,67,1,3,35,139,64,6,39,71,0,2,6,7,4,19,108,47,32,0,1,1,0,0,1,137,7,0,2,6,3,14,72,19,0,2,33,49,51,43,32,10,0,1,7,18,22,21,44
54,200,2,0,35,21,2,1,0,1,1,43,114,84,3,0,0,1,2,132,23,22,2,4,70,59,7,28,28,3,0,0,37,17,0,1,56,57,1,0,0,0,1,21,132,132,10,10,11,2,1,55,23,35,12,35,132,59,9,13,22,0,0,0,17,21,26,37,97,24,0,0,0,0,1,47,132,50,1,2,18,11,4,118,25,3,1,15,132,70,11,24,0,0,0,5,40,19,53,32,82,15,0,0,0,0,0,30,132,22,0,1,7,0,0,86,36,4,2,42,132,2,0,11,0,2,3,15,51,0,0,0
54,200,2,0,66,0,0,0,0,1,2,30,129,1,0,24,52,4,2,59,2,0,0,109,129,17,0,0,0,0,0,27,72,10,0,0,52,15,47,18,0,0,1,11,129,45,10,31,27,3,1,27,14,8,4,129,129,40,1,2,0,0,2,58,83,16,0,0,18,17,41,41,14,0,0,0,129,47,9,12,20,28,11,44,12,2,2,68,129,129,9,12,0,0,1,26,57,53,1,0,26,9,0,4,33,1,0,0,89,52,6,20,14,12,1,5,3,4,5,129,97,77,1,1,0,1,2,58,43,29,1,0
61,243,2,0,10,44,30,0,0,1,5,4,85,87,29,0,0,0,4,19,143,65,23,50,21,0,0,18,1,0,5,68,45,0,0,0,35,9,1,0,0,0,13,27,113,5,1,0,0,1,18,65,143,19,4,29,24,0,0,44,13,3,2,92,112,0,0,0,17,0,0,0,0,4,39,18,143,20,0,0,0,5,33,28,143,46,0,10,13,0,2,49,17,3,0,64,143,2,3,14,2,6,13,1,0,2,11,2,143,51,4,0,0,0,5,6,143,18,0,0,1,0,4,105,21,0,0,38,71,4,5,54
68,160,2,0,0,4,6,16,9,44,8,0,1,3,1,0,0,119,65,0,77,21,0,0,1,72,55,15,86,64,18,30,10,6,5,28,2,0,1,57,119,119,15,5,39,27,4,8,9,94,43,8,78,35,6,0,0,7,12,38,67,6,1,1,4,14,46,119,16,0,1,119,106,6,1,66,33,14,17,119,31,1,6,32,17,92,15,0,0,2,21,30,15,95,11,1,1,1,11,25,51,0,3,65,12,0,0,119,13,16,119,119,26,0,0,29,4,87,73,24,13,0,0,2,5,29,4,0,0,7,3,2
69,130,3,0,32,23,8,1,4,7,19,27,41,52,62,16,4,1,15,49,12,10,33,51,23,0,0,1,49,10,1,1,1,0,0,4,25,27,48,42,110,16,25,27,146,17,7,22,63,11,30,115,65,6,6,89,133,9,1,6,38,2,0,6,10,2,2,12,32,19,18,17,146,65,26,11,146,86,15,8,77,29,3,11,63,5,0,12,123,124,11,8,47,2,0,1,9,14,19,12,28,32,35,9,11,9,19,33,73,102,31,4,20,41,58,34,8,4,0,0,54,95,18,4,58,3,0,0,1,3,5,14
74,73,3,0,27,47,29,9,9,3,9,11,29,50,67,25,10,1,18,48,5,1,17,53,62,3,0,3,76,4,0,2,6,2,0,8,15,14,59,73,133,20,14,14,133,9,4,21,74,15,27,87,51,5,4,75,133,7,0,4,111,4,0,6,19,1,0,7,15,8,10,16,133,85,49,11,133,57,15,10,84,32,2,12,59,3,0,6,133,84,1,4,115,22,0,0,21,5,0,2,12,8,10,6,9,14,38,51,48,44,16,4,9,29,66,44,12,1,0,0,38,77,27,4,82,11,0,0,3,11,5,14
79,23,3,0,9,27,38,14,8,3,1,4,47,70,51,33,14,1,3,21,4,4,20,73,128,5,0,0,0,0,0,4,63,9,0,0,12,8,43,33,103,15,3,6,143,21,7,24,86,16,7,42,42,6,3,68,143,24,0,2,0,0,0,2,88,35,0,0,13,8,2,6,98,48,68,15,143,45,4,6,75,68,18,31,29,0,0,2,143,143,6,6,0,0,0,0,83,54,0,0,13,3,0,1,5,17,46,39,32,12,1,2,14,51,62,62,1,0,0,21,75,84,12,1,0,0,0,7,64,22,0,0
79,23,3,0,66,9,0,0,0,0,0,21,80,74,21,4,3,0,2,22,12,35,63,70,36,12,1,2,9,44,67,25,4,1,0,2,102,31,0,0,0,0,0,0,136,136,6,14,34,0,0,8,83,42,14,61,136,26,3,13,115,39,39,7,10,3,2,21,98,22,0,0,0,0,0,4,136,14,0,5,28,2,2,114,81,8,8,86,136,17,9,45,74,5,4,13,15,15,57,34,61,7,0,0,0,0,0,9,106,2,0,0,1,1,11,82,23,1,3,19,36,59,52,52,7,3,2,7,19,34,19,3
107,162,2,1,12,11,4,4,17,29,58,53,2,0,0,10,84,91,23,18,17,3,2,2,10,21,26,118,112,29,2,1,9,19,36,91,1,0,0,35,27,30,86,27,21,7,9,8,11,75,54,11,18,9,30,27,2,7,3,78,54,39,13,1,0,4,42,118,2,0,1,101,32,2,2,6,58,17,9,63,11,0,1,22,70,118,114,16,3,1,0,9,34,118,118,17,11,11,4,7,3,9,8,44,6,0,0,2,39,54,88,53,5,0,0,2,118,118,42,11,29,13,2,28,30,57,69,35,65,44,12,21
129,97,3,0,124,14,14,30,57,7,59,97,29,8,6,7,18,112,127,58,11,5,7,7,17,98,127,53,21,3,2,2,14,50,127,32,6,3,14,32,69,72,32,12,85,7,4,3,25,31,62,19,14,5,17,14,16,11,17,3,48,2,1,1,8,6,11,28,2,6,30,75,49,18,5,0,98,15,5,28,20,4,1,6,20,1,0,2,31,28,19,4,44,4,0,0,10,12,33,18,20,35,38,46,46,47,16,2,22,64,127,62,20,4,3,3,2,2,46,102,109,65,45,1,43,1,0,2,24,50,118,49
140,164,3,0,0,0,0,6,23,48,93,2,1,0,0,0,0,13,123,18,31,13,0,0,0,6,87,52,19,22,21,2,2,5,40,36,0,0,1,7,99,79,34,2,20,2,5,2,3,21,119,32,123,23,5,0,0,3,21,79,18,123,39,5,3,8,25,23,0,2,27,59,123,5,2,0,24,26,114,18,5,2,9,4,123,105,23,2,0,0,1,18,92,123,41,15,39,65,3,15,3,6,16,22,49,3,0,3,9,16,59,18,7,1,2,4,123,96,9,8,4,0,1,19,85,76,42,34,15,14,16,34
145,154,3,0,24,0,2,5,3,14,102,117,14,5,10,12,1,31,118,118,8,2,0,1,33,92,118,112,13,4,10,8,35,45,61,32,18,1,0,3,35,37,110,24,99,20,3,0,0,3,108,64,13,16,17,5,15,17,105,37,112,1,0,2,21,19,55,59,23,22,70,33,45,4,0,1,118,57,54,0,0,0,2,17,17,14,38,6,17,18,12,10,118,57,32,6,23,8,0,5,1,16,117,21,1,0,0,0,2,37,104,2,2,7,3,0,3,16,52,9,3,11,7,6,21,40,24,0,0,1,12,31
175,235,3,0,31,19,3,0,31,3,0,0,20,24,37,13,0,1,1,0,38,107,45,12,0,0,0,0,38,82,80,28,0,0,0,0,69,9,1,6,35,5,1,4,67,12,7,13,7,25,33,17,128,99,20,9,4,15,18,24,112,101,71,26,4,16,29,45,61,21,5,13,15,12,5,7,56,21,23,40,11,20,12,13,128,15,5,2,20,27,33,81,128,4,0,0,24,28,48,128,24,15,128,15,3,4,3,7,10,34,128,8,3,18,11,10,20,24,128,15,0,5,37,53,8,6,118,20,0,7,50,59
178,155,3,0,3,2,1,4,6,22,86,3,0,0,10,12,12,25,103,5,12,24,17,8,2,21,68,34,36,59,25,12,1,0,34,88,16,4,3,17,23,96,121,17,120,31,6,1,0,13,121,56,17,15,28,34,14,25,70,26,121,3,2,17,15,7,40,116,19,20,93,58,28,7,3,2,121,63,82,3,0,2,11,41,16,36,57,9,11,36,40,16,121,104,31,3,11,16,8,17,3,23,121,16,3,2,3,1,3,43,121,6,2,5,8,0,12,26,65,18,9,10,13,6,26,44,12,0,0,7,43,37
195,83,2,0,1,2,8,3,23,40,65,9,115,25,0,3,14,16,8,19,78,53,30,11,2,0,0,3,55,8,38,37,10,1,30,69,19,2,1,0,1,36,129,37,129,6,0,0,0,14,32,64,129,11,6,6,0,0,4,54,23,11,100,52,4,1,43,74,35,129,82,1,0,0,38,19,129,129,14,0,0,0,2,10,95,16,11,4,1,2,12,25,1,0,14,7,1,3,88,63,0,87,118,3,11,11,0,0,97,57,18,1,4,8,3,14,73,32,39,7,0,0,7,17,4,5,85,23,0,1,13,8
196,140,2,0,19,23,15,0,7,22,50,21,132,36,1,0,1,1,1,9,52,21,17,13,14,9,8,9,15,3,6,26,61,14,3,6,15,26,27,0,0,31,45,19,132,35,1,0,0,13,15,32,96,72,27,28,10,0,0,9,11,11,105,132,62,1,2,9,34,19,12,1,1,41,71,19,132,42,2,0,0,6,11,30,109,12,4,3,0,0,3,86,22,10,89,34,0,0,21,131,11,105,121,5,2,3,2,1,132,132,35,1,0,0,0,0,34,33,76,11,0,0,1,13,3,1,46,13,0,1,24,54
215,179,2,0,0,0,0,0,8,158,78,4,2,0,0,0,0,158,158,29,2,0,0,6,20,158,87,13,36,0,1,7,8,21,7,127,0,0,0,0,52,158,19,0,40,17,1,0,1,158,61,10,16,16,19,10,4,16,17,9,13,13,24,6,2,1,2,22,2,1,18,17,35,158,1,0,88,14,10,10,2,15,1,15,58,24,26,3,0,0,0,20,6,28,56,19,0,0,0,5,0,5,66,38,4,7,0,0,26,20,18,42,7,0,0,2,44,16,8,3,0,0,1,28,66,53,16,3,0,0,3,28
223,108,3,0,6,23,42,63,26,0,0,0,62,54,19,21,8,0,0,15,58,51,14,4,1,7,22,71,13,61,42,12,6,8,8,5,10,2,7,64,109,4,0,0,109,42,25,17,32,0,1,8,104,100,46,5,0,0,3,6,88,109,65,10,0,11,13,8,5,11,50,109,72,4,0,0,109,9,2,64,51,0,7,58,109,20,3,1,0,2,21,65,89,38,6,2,4,58,109,48,28,29,38,87,82,29,8,8,54,33,4,68,109,22,0,6,49,16,2,2,8,14,23,53,5,1,2,2,3,54,101,35
237,57,2,0,54,47,12,4,4,6,1,6,6,15,36,65,15,11,5,2,4,6,50,55,5,9,4,0,0,11,31,20,17,12,4,0,105,57,3,4,83,40,4,4,131,89,56,27,62,53,16,33,40,41,131,131,73,29,1,4,2,24,62,51,21,23,9,2,121,11,7,45,98,7,1,35,131,50,26,48,69,43,51,67,47,5,2,17,73,131,80,29,0,0,0,4,25,103,12,1,63,2,3,10,6,9,11,46,8,8,10,22,17,66,39,10,1,0,1,2,3,51,54,9,0,0,0,1,16,19,6,0
7,99,3,0,26,1,0,12,12,15,26,13,25,15,19,46,18,6,0,0,146,55,11,14,49,5,0,7,31,4,2,43,146,24,0,1,25,57,100,35,7,3,0,9,43,4,33,87,20,13,1,3,146,25,1,5,65,43,6,23,29,1,0,0,146,130,4,5,44,87,133,88,3,0,0,0,19,5,47,146,42,0,0,0,116,10,3,20,36,63,11,35,9,0,0,0,80,138,9,7,8,2,0,3,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,218,3,1,4,33,4,0,6,148,31,0,9,12,1,1,15,148,148,9,5,15,20,32,71,69,49,6,24,83,36,17,4,5,5,1,12,1,0,0,6,148,47,7,96,66,1,0,0,75,21,21,18,46,25,20,6,29,9,7,103,49,14,12,3,5,2,26,25,13,0,0,0,44,11,11,92,52,29,8,0,3,13,54,19,41,10,8,0,33,30,18,94,148,12,4,1,2,2,12,1,11,1,0,0,0,0,0,3,49,64,53,1,0,0,0,36,74,43,74,3,0,0,2,95,131,16,14,7,0,0,28
56,248,3,0,32,61,18,0,0,5,15,10,155,151,42,33,8,0,1,13,11,16,28,69,27,0,0,0,0,0,0,0,0,0,0,0,76,11,1,0,0,0,17,55,155,45,3,24,22,0,3,47,53,13,3,91,142,1,0,3,0,0,0,0,3,0,0,0,93,32,9,0,0,0,18,18,155,51,0,3,11,2,5,82,50,3,0,65,155,7,6,51,0,0,0,12,14,0,0,0,67,58,60,3,0,0,0,0,155,63,5,0,0,0,0,23,52,2,0,33,39,2,2,63,0,0,0,13,19,0,0,1
69,144,3,0,1,2,3,1,2,11,45,2,21,6,1,2,17,18,30,17,63,54,18,3,1,2,20,72,26,24,36,56,8,0,1,21,27,22,1,0,1,32,114,13,112,107,26,19,15,13,51,30,114,25,23,61,114,15,33,114,114,5,4,56,68,18,4,98,58,50,23,10,5,1,4,15,114,50,12,5,15,13,32,88,112,66,26,35,114,32,33,45,114,49,6,2,61,63,26,41,4,44,69,27,8,2,2,1,9,31,27,6,10,7,12,10,22,15,4,3,7,6,25,67,11,9,2,0,4,26,60,33
69,144,3,0,9,47,59,27,14,14,1,0,4,3,29,76,36,29,10,2,16,9,15,13,9,13,21,6,5,3,11,1,1,25,59,11,58,81,14,23,117,53,4,3,117,43,26,31,117,81,31,24,17,17,31,75,117,52,17,5,3,0,0,7,54,53,53,11,58,13,4,65,117,12,9,56,117,20,28,101,117,31,29,41,14,6,50,31,106,117,30,14,2,10,117,20,30,35,4,0,5,0,3,17,22,33,43,33,3,3,13,50,61,46,13,0,14,15,52,15,13,6,1,0,1,8,87,6,1,0,1,1
74,88,3,0,4,29,59,32,13,8,5,1,10,15,50,69,16,10,2,2,10,21,83,10,0,0,0,1,2,21,57,20,1,0,0,0,79,59,22,32,117,27,3,5,117,94,83,38,81,32,12,25,18,50,117,71,32,26,13,8,5,16,68,41,60,20,10,6,92,7,6,60,117,9,6,64,117,22,20,67,86,36,73,77,16,5,4,13,28,117,117,31,14,11,3,5,32,88,88,9,22,3,6,16,11,24,33,47,8,3,8,33,41,90,30,5,16,9,6,15,4,16,23,3,17,9,6,18,3,6,5,4
78,172,3,0,28,12,3,20,100,0,0,2,142,39,0,0,17,4,0,6,49,10,0,3,142,86,10,4,10,23,5,1,21,19,41,15,45,3,0,9,135,9,1,8,142,52,1,13,26,2,0,13,43,17,22,137,142,10,0,1,22,28,72,28,13,0,0,0,35,8,17,103,85,6,3,11,142,33,10,12,6,12,11,68,29,3,15,56,62,55,22,19,1,8,81,19,5,1,7,3,10,29,54,71,9,2,5,8,55,98,35,19,18,13,3,6,4,3,1,2,26,50,49,5,0,0,0,0,0,2,61,16
83,106,3,0,6,20,33,89,54,8,1,0,12,57,84,1,0,0,2,10,12,52,117,1,0,1,18,30,6,33,57,0,0,9,25,12,30,9,12,33,29,42,92,59,59,48,35,1,0,2,11,91,35,53,112,8,1,17,26,35,1,15,87,61,18,25,41,12,118,79,19,8,0,0,14,35,93,45,1,0,0,0,1,18,118,72,43,4,1,1,2,39,15,20,71,107,114,15,3,9,27,21,23,54,71,3,3,12,57,10,1,0,0,3,22,27,118,62,13,2,0,1,18,64,29,34,40,97,93,33,40,20
107,7,4,0,0,0,0,1,1,0,0,0,24,2,1,36,104,4,0,0,144,26,0,4,18,0,0,2,144,78,3,1,25,9,0,4,0,0,0,0,0,0,0,0,26,3,5,28,96,40,1,7,144,21,3,8,17,7,1,47,144,17,0,3,47,11,8,96,0,0,0,0,0,0,0,0,11,9,17,90,42,22,4,2,144,75,12,35,15,7,1,22,134,57,6,4,5,7,11,57,0,0,0,0,0,0,0,0,20,5,0,1,7,15,10,4,144,43,0,1,3,5,4,14,144,138,22,14,14,0,0,12
108,146,3,0,0,0,0,0,1,10,77,6,11,7,2,0,0,13,46,11,51,29,8,0,0,1,5,31,15,20,43,22,0,0,3,9,34,21,4,19,11,12,53,13,76,114,42,11,5,3,17,29,112,30,35,42,40,12,4,40,115,100,53,16,0,0,2,16,37,31,77,14,18,13,0,10,76,54,77,9,5,15,34,83,115,33,42,19,41,60,29,29,115,53,3,0,0,11,92,62,22,68,115,60,1,0,0,12,40,115,115,71,20,2,2,4,15,28,90,115,72,4,3,6,16,8,2,3,2,14,37,17
121,9,3,0,0,0,0,0,46,34,1,0,26,4,1,11,148,78,2,0,148,19,0,3,9,0,0,16,122,32,5,3,1,2,4,46,0,0,0,2,1,3,0,0,30,1,2,42,93,12,1,0,148,23,0,4,15,0,0,4,148,95,7,2,15,5,0,1,0,0,0,1,1,0,0,0,23,1,0,31,122,18,0,3,148,5,0,5,23,4,0,36,148,17,0,2,41,6,2,68,0,0,0,0,0,0,0,0,7,3,13,48,35,15,0,3,148,34,10,26,12,4,0,31,128,28,0,1,6,3,8,69
125,149,3,1,33,4,0,2,15,3,5,16,8,20,66,62,70,9,4,6,3,12,92,115,14,9,1,0,0,1,25,61,48,30,3,0,15,3,7,6,4,2,5,12,120,98,48,17,4,9,9,30,18,37,120,120,25,48,23,15,0,1,93,120,49,1,5,8,6,5,17,22,61,49,18,10,82,10,7,5,3,33,107,120,16,2,2,9,11,120,120,97,9,4,5,49,81,29,50,68,16,24,8,5,60,52,6,6,6,17,20,36,37,21,32,17,2,2,0,5,28,24,85,31,33,26,1,0,1,10,58,44
125,149,3,0,1,0,1,6,37,38,95,23,4,8,6,8,20,15,15,9,22,24,19,4,6,12,6,3,2,11,14,2,13,53,72,1,30,10,22,33,19,16,43,15,108,118,67,4,2,3,12,36,8,46,118,92,86,24,8,8,0,0,9,44,118,43,18,1,38,2,1,4,14,44,46,33,118,45,6,1,1,3,42,118,36,20,13,22,118,85,43,68,0,0,0,5,118,76,28,2,35,11,19,10,0,3,13,13,118,43,4,0,0,10,18,52,30,19,2,7,66,118,33,14,0,0,7,28,118,51,7,0
125,149,3,0,38,19,9,10,8,9,22,33,19,25,14,19,34,17,16,57,21,10,9,2,6,27,25,47,1,2,3,2,6,9,2,3,40,57,2,0,2,5,27,47,96,122,88,22,4,9,9,16,13,32,108,122,29,5,3,5,3,22,24,22,9,8,18,13,46,122,50,4,1,0,6,14,122,99,58,7,2,42,45,52,21,7,12,65,87,122,86,18,1,1,1,12,38,111,61,42,21,16,12,19,18,7,48,34,3,15,11,0,6,122,122,26,4,0,0,0,1,122,105,30,6,4,2,10,8,25,12,24
128,222,4,0,9,36,12,12,12,4,12,10,6,28,27,3,1,11,11,4,2,5,17,4,3,23,20,1,14,8,7,4,5,25,16,12,2,27,18,14,7,58,66,1,9,12,23,7,3,116,116,8,115,73,38,3,1,40,77,28,33,44,81,97,45,10,8,24,24,35,44,3,1,40,52,16,14,17,116,50,14,46,34,8,116,41,32,25,13,8,6,94,92,14,9,103,104,0,0,56,62,36,28,3,0,0,15,42,3,96,116,21,15,30,41,14,73,60,99,32,46,24,10,35,116,8,0,32,35,2,5,62
128,222,4,0,14,20,17,69,135,24,2,2,19,31,37,29,48,18,1,4,134,7,3,9,23,11,3,15,16,2,1,12,22,22,42,7,25,7,8,20,135,62,47,35,34,9,23,17,72,107,22,25,135,11,5,8,28,27,2,26,26,7,5,33,45,6,1,3,6,16,135,49,27,9,13,10,6,17,135,116,31,21,11,3,119,34,45,59,31,7,1,11,19,2,3,4,22,9,1,5,0,1,65,2,0,13,135,0,0,10,55,27,41,58,135,2,35,6,14,18,52,41,15,14,12,5,3,2,6,4,1,8
145,110,4,0,2,3,59,29,1,3,10,4,2,5,74,22,0,0,39,22,0,8,78,8,0,11,63,5,2,7,47,6,2,8,12,4,11,1,27,15,5,17,66,17,133,78,133,37,8,2,16,30,13,32,133,91,92,29,14,2,0,7,82,18,6,16,58,4,30,7,1,3,15,7,16,7,133,86,12,17,30,19,10,60,27,17,11,46,133,103,14,16,0,3,9,10,19,17,28,3,41,15,38,16,7,5,24,10,133,70,17,16,30,25,47,91,9,12,10,44,133,80,41,14,3,6,10,12,12,5,31,13
161,247,3,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,11,8,4,53,62,0,0,0,7,0,17,75,41,0,0,0,0,6,2,0,0,0,0,0,5,90,26,3,0,0,0,0,54,126,77,99,53,0,0,0,39,13,20,126,126,50,0,0,1,45,24,2,0,0,0,0,8,110,120,20,0,0,1,1,14,126,57,13,5,1,3,21,126,36,6,10,126,99,30,55,73,23,12,3,0,0,5,4,18,65,11,1,0,1,8,11,117,12,3,0,0,7,26,72,113,2,3,1,1,8,54,126,61
163,42,3,0,41,59,46,79,25,10,8,22,34,4,9,108,51,11,8,82,8,0,1,109,106,7,2,14,0,0,8,103,41,0,0,1,57,14,5,16,26,74,94,113,17,5,3,27,44,86,60,14,39,35,40,49,30,14,22,14,3,8,56,113,18,0,0,3,27,52,82,28,5,6,23,45,20,11,3,12,9,12,16,7,71,46,23,13,1,0,16,90,9,7,27,113,33,2,13,113,2,10,101,87,113,14,0,0,24,54,18,18,47,7,4,2,34,72,23,19,20,27,13,14,10,0,3,18,37,28,15,84
178,49,3,0,26,16,17,19,12,23,13,27,33,46,116,20,0,2,82,46,0,1,116,116,11,7,83,23,0,1,70,116,44,5,5,1,16,1,5,6,7,15,10,29,79,41,29,16,6,7,78,53,5,9,26,62,67,26,116,46,2,1,3,27,68,67,36,13,19,31,45,90,21,6,1,5,116,54,9,17,26,21,8,39,13,6,4,18,116,91,12,11,28,9,1,5,67,28,8,5,6,30,60,116,63,12,1,3,31,67,29,53,63,19,22,5,6,6,14,38,116,16,6,2,29,6,3,4,70,28,3,17
178,49,3,0,80,9,3,4,7,3,13,21,111,11,16,2,12,11,16,65,29,9,10,3,55,59,54,91,20,1,0,5,10,84,94,115,74,10,3,7,23,2,1,14,115,56,9,15,16,7,5,31,16,13,8,66,115,29,7,18,8,7,2,11,17,19,31,37,67,55,24,8,7,2,2,15,73,29,113,16,4,8,27,60,5,19,108,43,67,35,32,16,6,18,23,48,17,2,4,2,56,8,4,0,0,3,44,99,15,15,83,5,0,2,115,115,0,12,98,18,16,55,115,18,7,9,10,24,26,42,55,19
178,62,3,0,92,94,20,3,0,0,1,6,13,17,69,47,0,0,16,38,17,92,65,19,2,11,51,40,23,114,111,14,7,7,11,6,88,42,3,4,6,4,11,19,114,20,41,16,3,6,16,52,71,93,74,20,11,36,26,70,88,84,29,13,17,8,33,114,59,29,2,2,12,3,1,2,114,76,7,9,20,18,6,14,29,4,2,11,71,106,28,64,65,3,0,1,4,54,94,114,40,41,33,13,0,0,0,5,70,44,18,17,32,18,19,35,3,5,6,23,96,26,6,4,6,8,3,6,10,12,16,18
178,98,3,0,12,1,1,2,14,63,93,44,7,30,34,7,15,61,47,27,2,7,63,54,14,6,46,26,0,0,6,36,121,21,4,1,18,9,22,4,10,13,62,28,121,105,74,22,8,10,35,37,10,22,66,99,111,25,47,26,2,1,2,18,121,41,13,3,22,8,17,3,9,3,1,4,121,50,11,12,19,16,10,77,25,12,9,58,121,67,12,19,2,0,1,19,108,13,1,1,8,18,37,6,3,1,8,3,121,70,13,9,12,5,28,32,21,11,9,85,121,19,29,13,0,0,4,46,93,15,2,0
178,98,3,0,94,20,1,0,0,0,2,34,121,20,23,10,13,9,8,77,20,7,31,36,121,77,13,11,2,0,10,5,11,21,40,5,109,17,2,2,3,0,1,15,121,78,11,16,21,11,9,49,22,18,10,67,121,60,11,13,7,4,1,4,24,8,15,3,121,46,16,4,1,1,2,15,109,25,47,31,10,22,66,98,8,9,32,36,121,109,74,22,12,10,50,27,18,9,25,5,121,25,6,2,0,0,6,32,12,6,44,32,3,9,63,55,14,65,51,28,7,27,30,6,10,49,97,52,13,1,1,1
178,113,3,0,55,17,17,1,1,3,16,20,121,56,42,37,46,14,10,66,1,2,14,66,121,28,8,4,6,1,1,30,74,6,1,7,35,10,9,2,4,3,1,12,121,45,10,29,32,12,9,74,14,10,12,121,121,19,4,6,0,0,5,45,115,7,0,1,11,32,51,3,1,2,34,4,121,41,10,5,9,23,121,64,10,2,13,74,88,52,121,22,0,0,15,86,94,45,43,0,1,2,7,2,1,5,60,8,1,19,20,3,5,31,86,5,0,16,53,22,1,15,116,3,0,0,8,33,45,34,38,0
178,113,3,0,74,89,40,4,0,0,0,9,12,14,118,45,0,0,8,35,2,5,69,38,0,7,60,21,3,5,21,9,3,9,15,3,119,43,8,1,0,1,1,49,119,43,94,47,8,4,3,66,13,16,119,119,75,45,11,2,0,2,62,43,4,13,33,5,100,36,0,0,0,0,0,7,119,75,8,12,31,27,8,39,16,7,4,20,119,119,17,10,6,2,2,2,8,16,37,11,77,45,17,4,0,0,0,9,119,63,12,18,48,35,38,57,2,4,3,21,119,70,20,5,17,9,0,1,6,5,16,6
179,137,3,0,13,21,3,3,2,6,34,34,46,68,28,16,3,0,5,59,9,5,13,32,24,4,5,8,100,16,2,4,6,1,2,19,28,6,2,10,12,9,44,51,136,15,4,19,15,3,11,128,55,6,3,67,136,17,2,8,136,59,4,4,17,3,3,21,27,59,39,4,6,13,9,5,136,105,7,1,8,33,13,19,62,4,0,5,80,130,12,10,136,26,0,0,11,19,10,20,14,31,24,5,1,6,39,19,28,31,2,0,0,34,113,35,19,0,0,0,3,66,105,26,84,1,0,0,2,25,73,77
182,242,3,0,0,0,0,8,148,0,0,0,14,21,4,1,12,0,0,0,20,25,14,0,0,0,0,0,27,39,18,0,0,0,0,0,5,1,0,29,149,0,0,0,74,53,14,2,24,0,1,5,54,86,52,4,0,2,6,7,79,149,106,1,0,0,1,3,5,1,0,38,149,0,0,0,99,14,3,9,29,4,6,20,149,19,10,9,2,13,28,49,149,45,14,0,0,12,28,79,2,1,3,19,149,19,0,1,69,25,13,10,18,7,1,12,63,18,28,16,5,10,3,30,79,9,15,0,0,11,48,101
193,104,3,0,27,38,28,6,8,19,9,13,118,28,7,2,4,9,1,34,93,25,46,2,0,0,13,107,68,28,110,42,21,4,2,23,9,31,70,62,9,3,2,3,118,36,5,19,6,1,0,7,118,23,0,0,0,0,2,52,118,28,7,15,56,33,13,74,6,12,28,66,57,31,52,15,118,14,0,22,38,10,1,18,118,41,9,0,0,0,3,30,118,60,14,30,60,22,24,49,3,0,0,0,5,29,118,30,118,21,0,0,5,15,24,35,90,44,38,13,0,0,2,27,27,3,35,27,12,31,73,61
